country,iso_code,year,policy_cluster,population,gdp,gdp_per_capita,co2,co2_per_capita,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,fossil_mix_total
Saudi Arabia,SAU,2014,Delta Cluster,28998127.0,1520484201383.0,52433.876208039226,585.109,20.177,0.331,0.257,355.28,196.522,29.396,101.296,9.567,581.4549999999999
Saudi Arabia,SAU,2015,Delta Cluster,29974944.0,1591797027903.0,53104.25360270898,624.547,20.836,6.74,0.26,390.526,200.499,29.214,104.79,9.805,620.499
Saudi Arabia,SAU,2016,Delta Cluster,30717804.0,1629412617614.0,53044.56717068707,641.174,20.873,2.662,0.33,395.724,212.8,28.436,107.74,9.782,637.2900000000001
Saudi Arabia,SAU,2017,Delta Cluster,30782400.0,1628276592787.0,52896.34962793675,644.487,20.937,0.517,0.52,393.125,222.859,23.63,105.973,9.453,640.134
Saudi Arabia,SAU,2018,Delta Cluster,30365119.0,1673253984473.0,55104.47643801429,652.204,21.479,1.197,0.462,391.612,231.045,24.749,109.105,9.497,647.868
Saudi Arabia,SAU,2019,Delta Cluster,30472809.0,1687180073621.0,55366.739364953195,708.335,23.245,8.606,0.484,446.993,233.225,23.684,106.725,9.63,704.386
Saudi Arabia,SAU,2020,Delta Cluster,30991206.0,1613932868835.0,52077.123711642584,653.565,21.089,-7.732,0.425,388.279,234.953,25.651,106.547,11.045,649.308
Saudi Arabia,SAU,2021,Delta Cluster,31328374.0,1677226744197.0,53536.98676468175,695.394,22.197,6.4,0.517,420.649,241.864,28.373,106.548,11.065,691.403
Saudi Arabia,SAU,2022,Delta Cluster,32175351.0,1823886192336.0,56685.821153466204,666.994,20.73,-4.084,0.509,435.507,197.945,29.536,117.03,11.82,663.4970000000001
Saudi Arabia,SAU,2023,Delta Cluster,33264289.0,,,677.442,20.365,1.566,0.63,443.735,198.971,29.428,113.168,12.363,672.764
Saudi Arabia,SAU,2024,Delta Cluster,33962751.0,,,692.133,20.379,2.169,0.701,451.461,205.969,29.38,117.014,13.056,687.5110000000001
Senegal,SEN,1990,Delta Cluster,7720524.0,15993263040.0,2071.5255907500577,2.93,0.38,-19.988,,2.726,0.011,0.193,6.951,3.491,2.93
Senegal,SEN,1991,Delta Cluster,7943091.0,16307693057.0,2053.0663764270107,3.108,0.391,6.079,,2.895,0.007,0.206,7.097,3.557,3.108
Senegal,SEN,1992,Delta Cluster,8168396.0,16415224652.0,2009.6019649390162,3.166,0.388,1.86,,2.916,0.004,0.246,7.22,3.578,3.166
Senegal,SEN,1993,Delta Cluster,8396289.0,16528654543.0,1968.5666540301318,3.286,0.391,3.801,,3.019,0.026,0.241,7.382,3.652,3.286
Senegal,SEN,1994,Delta Cluster,8624077.0,16427310135.0,1904.8195111198565,3.636,0.422,10.637,,3.32,0.037,0.28,7.507,3.788,3.6369999999999996
Senegal,SEN,1995,Delta Cluster,8848112.0,17207967928.0,1944.8180502235957,2.99,0.338,-17.749,,2.616,0.092,0.283,7.602,3.791,2.991
Senegal,SEN,1996,Delta Cluster,9067018.0,17463290035.0,1926.0235322131268,3.243,0.358,8.438,,2.829,0.084,0.33,8.083,4.165,3.2430000000000003
Senegal,SEN,1997,Delta Cluster,9283505.0,17899120921.0,1928.056366749412,3.182,0.343,-1.863,,2.791,0.044,0.347,8.054,3.973,3.182
Senegal,SEN,1998,Delta Cluster,9502951.0,18841602978.0,1982.710736696422,3.334,0.351,4.751,,2.888,0.04,0.406,7.95,3.951,3.334
Senegal,SEN,1999,Delta Cluster,9730897.0,19920223117.0,2047.110674072493,3.604,0.37,8.1,,3.188,0.011,0.405,8.441,4.313,3.604
Senegal,SEN,2000,Delta Cluster,9968262.0,20439620643.0,2050.469845495634,3.902,0.391,8.282,,3.36,0.0,0.542,8.762,4.704,3.902
Senegal,SEN,2001,Delta Cluster,10212941.0,21256566387.0,2081.3364521541835,4.258,0.417,9.125,,3.638,0.0,0.62,8.283,4.213,4.258
Senegal,SEN,2002,Delta Cluster,10466216.0,21289209696.0,2034.0885087791041,4.437,0.424,4.2,0.271,3.495,0.007,0.663,8.014,4.027,4.436
Senegal,SEN,2003,Delta Cluster,10721176.0,22622569107.0,2110.0828031365218,4.928,0.46,11.057,0.282,3.947,0.022,0.677,7.695,3.614,4.928000000000001
Senegal,SEN,2004,Delta Cluster,10975711.0,23858338191.0,2173.739650306026,5.238,0.477,6.306,0.37,3.891,0.026,0.951,8.263,4.199,5.2379999999999995
Senegal,SEN,2005,Delta Cluster,11235473.0,25111741099.0,2235.040847768492,5.539,0.493,5.74,0.37,4.104,0.026,1.04,8.467,4.35,5.54
Senegal,SEN,2006,Delta Cluster,11500094.0,25681645040.0,2233.1682714941285,4.43,0.385,-20.026,0.447,2.829,0.022,1.132,8.965,4.546,4.43
Senegal,SEN,2007,Delta Cluster,11770348.0,26900866878.0,2285.477615275266,5.196,0.441,17.298,0.707,3.246,0.022,1.221,8.886,4.198,5.196
Senegal,SEN,2008,Delta Cluster,12048963.0,27862112568.0,2312.4075132440857,4.74,0.393,-8.77,0.597,2.935,0.022,1.186,9.261,4.449,4.74
Senegal,SEN,2009,Delta Cluster,12337390.0,28495333178.0,2309.672724782146,5.258,0.426,10.914,0.74,3.206,0.033,1.279,9.599,4.498,5.257999999999999
Senegal,SEN,2010,Delta Cluster,12635418.0,29674469620.0,2348.5150724732653,6.862,0.543,30.522,0.674,4.573,0.048,1.568,9.865,4.791,6.863000000000001
Senegal,SEN,2011,Delta Cluster,12958902.0,30201416523.0,2330.5536628797718,7.819,0.603,13.938,0.942,5.051,0.037,1.789,10.094,4.945,7.819
Senegal,SEN,2012,Delta Cluster,13310499.0,31410375400.0,2359.819522919464,7.362,0.553,-5.841,0.817,4.697,0.055,1.793,9.896,4.574,7.362
Senegal,SEN,2013,Delta Cluster,13710857.0,32167998974.0,2346.1698254164567,7.853,0.573,6.663,0.814,4.934,0.084,2.021,9.897,4.834,7.853
Senegal,SEN,2014,Delta Cluster,14152103.0,34170131826.0,2414.491459396529,8.724,0.616,11.101,1.099,5.654,0.073,1.898,9.717,4.767,8.724
Senegal,SEN,2015,Delta Cluster,14593335.0,36345743124.0,2490.571423461464,9.845,0.675,12.85,1.15,6.859,0.048,1.788,9.676,4.516,9.845
Senegal,SEN,2016,Delta Cluster,15034517.0,38655882471.0,2571.1422901713436,10.013,0.666,1.7,1.205,6.769,0.044,1.995,10.183,5.277,10.013000000000002
Senegal,SEN,2017,Delta Cluster,15475001.0,41519118886.0,2682.9800454293995,10.757,0.695,7.434,1.439,7.256,0.037,2.014,10.044,5.416,10.746
Senegal,SEN,2018,Delta Cluster,15914495.0,44097044770.0,2770.8730167058397,11.33,0.712,5.329,2.261,6.951,0.022,2.097,9.971,5.209,11.331
Senegal,SEN,2019,Delta Cluster,16352926.0,46131678369.0,2821.0045327056455,12.711,0.777,12.189,2.089,7.971,0.026,2.625,10.317,5.451,12.711
Senegal,SEN,2020,Delta Cluster,16789217.0,46743389453.0,2784.1315919021117,10.82,0.644,-14.88,1.349,6.718,0.026,2.727,10.944,5.864,10.82
Senegal,SEN,2021,Delta Cluster,17220866.0,49579310412.0,2879.025387689562,12.319,0.715,13.854,1.971,7.427,0.015,2.906,10.922,5.696,12.319
Senegal,SEN,2022,Delta Cluster,17651099.0,51913993763.0,2941.11963017147,14.133,0.801,14.723,2.089,8.933,0.011,3.1,10.932,5.897,14.133
Senegal,SEN,2023,Delta Cluster,18077573.0,,,14.082,0.779,-0.36,2.429,8.542,0.011,3.1,11.181,5.995,14.081999999999999
Senegal,SEN,2024,Delta Cluster,18501988.0,,,14.092,0.762,0.071,1.991,8.875,0.012,3.1,11.374,6.117,13.978
Serbia,SRB,1990,Delta Cluster,7874595.0,75948516071.0,9644.752024834293,57.538,7.307,-0.62,41.692,9.208,5.203,1.34,13.789,5.055,57.443000000000005
Serbia,SRB,1991,Delta Cluster,7867067.0,68073341363.0,8652.950504044264,40.577,5.158,-29.478,26.326,8.227,4.77,1.191,12.931,4.566,40.513999999999996
Serbia,SRB,1992,Delta Cluster,7859811.0,50213316006.0,6388.616215580756,43.636,5.552,7.538,32.63,4.815,5.184,1.006,11.491,3.667,43.635
Serbia,SRB,1993,Delta Cluster,7849723.0,35705127092.0,4548.584337561975,37.997,4.841,-12.922,30.443,3.621,3.396,0.538,11.2,3.453,37.998
Serbia,SRB,1994,Delta Cluster,7837157.0,37491186647.0,4783.773841330472,36.967,4.717,-2.711,31.216,3.43,1.525,0.797,10.763,3.55,36.967999999999996
Serbia,SRB,1995,Delta Cluster,7823281.0,40606796137.0,5190.507171735235,39.047,4.991,5.626,32.554,3.611,2.044,0.838,11.327,4.106,39.047
Serbia,SRB,1996,Delta Cluster,7807720.0,43633612702.0,5588.521706977197,45.696,5.853,17.027,32.25,7.231,5.125,1.089,10.888,4.354,45.695
Serbia,SRB,1997,Delta Cluster,7789186.0,47961715204.0,6157.47463265096,49.098,6.303,7.446,32.932,10.076,5.097,0.994,10.88,4.665,49.099000000000004
Serbia,SRB,1998,Delta Cluster,7765929.0,50248494231.0,6470.377752745358,51.691,6.656,5.281,37.162,8.841,4.576,1.113,10.92,4.256,51.692
Serbia,SRB,1999,Delta Cluster,7734367.0,42108008598.0,5444.273409575729,35.652,4.609,-31.029,27.388,4.18,3.306,0.778,9.795,3.888,35.652
Serbia,SRB,2000,Delta Cluster,7694608.0,45972177454.0,5974.596425704857,39.606,5.147,11.093,31.14,3.923,3.498,1.046,9.498,3.604,39.607
Serbia,SRB,2001,Delta Cluster,7651927.0,49551965376.0,6475.7498831340135,42.541,5.56,7.409,30.168,7.226,3.952,1.194,9.024,3.982,42.54
Serbia,SRB,2002,Delta Cluster,7616741.0,54169287385.0,7111.872044093399,45.486,5.972,6.924,31.887,8.439,3.977,1.184,9.02,3.903,45.486999999999995
Serbia,SRB,2003,Delta Cluster,7590946.0,57670215281.0,7597.23692949469,48.649,6.409,6.952,33.984,9.478,4.161,1.025,8.908,3.671,48.648
Serbia,SRB,2004,Delta Cluster,7565843.0,64122161308.0,8475.217012565552,52.942,6.998,8.825,35.464,11.088,5.284,1.107,8.657,4.685,52.943
Serbia,SRB,2005,Delta Cluster,7539139.0,69083768076.0,9163.349830265764,50.058,6.64,-5.447,31.795,12.687,4.452,1.124,7.953,4.364,50.058
Serbia,SRB,2006,Delta Cluster,7511395.0,74079355840.0,9862.263379838232,53.721,7.152,7.317,34.45,13.446,4.558,1.267,8.046,3.987,53.721000000000004
Serbia,SRB,2007,Delta Cluster,7482996.0,80235729936.0,10722.407166327497,52.16,6.97,-2.906,34.174,12.062,4.602,1.322,8.133,4.387,52.16
Serbia,SRB,2008,Delta Cluster,7454285.0,86433151884.0,11595.096227740152,51.737,6.941,-0.811,35.479,10.274,4.58,1.404,8.052,3.845,51.736999999999995
Serbia,SRB,2009,Delta Cluster,7425346.0,85543117613.0,11520.421757181417,45.92,6.184,-11.243,31.476,10.154,3.192,1.098,7.755,4.417,45.919999999999995
Serbia,SRB,2010,Delta Cluster,7395872.0,88047936265.0,11905.010831041966,45.694,6.178,-0.491,30.814,9.585,4.243,1.052,7.654,3.68,45.694
Serbia,SRB,2011,Delta Cluster,7364858.0,91032746041.0,12360.421075464048,48.956,6.647,7.138,34.273,9.296,4.353,1.035,7.668,3.817,48.957
Serbia,SRB,2012,Delta Cluster,7324624.0,90412315334.0,12343.611813248024,43.764,5.975,-10.607,30.107,8.893,3.84,0.904,7.514,4.307,43.74400000000001
Serbia,SRB,2013,Delta Cluster,7276183.0,93027618312.0,12785.222459633025,44.576,6.126,1.857,31.28,8.215,4.272,0.786,7.467,4.332,44.553000000000004
Serbia,SRB,2014,Delta Cluster,7227203.0,91548933459.0,12667.270237047444,37.331,5.165,-16.253,24.622,8.215,3.682,0.793,7.321,3.631,37.312000000000005
Serbia,SRB,2015,Delta Cluster,7177257.0,93202353035.0,12985.790119400768,43.897,6.116,17.588,30.558,8.489,4.005,0.817,7.436,3.461,43.869
Serbia,SRB,2016,Delta Cluster,7126083.0,96313997829.0,13515.699694909532,45.193,6.342,2.952,31.077,8.89,4.328,0.89,7.359,3.792,45.185
Serbia,SRB,2017,Delta Cluster,7073507.0,98337716405.0,13902.257593722605,45.673,6.457,1.062,31.012,8.874,4.844,0.942,7.315,3.501,45.672000000000004
Serbia,SRB,2018,Delta Cluster,7020014.0,102758122729.0,14637.880028301937,44.478,6.336,-2.615,29.595,8.969,4.88,1.034,7.145,3.06,44.478
Serbia,SRB,2019,Delta Cluster,6966155.0,107209329080.0,15390.029231333498,44.445,6.38,-0.075,29.597,9.223,4.562,1.063,7.208,3.146,44.445
Serbia,SRB,2020,Delta Cluster,6907814.0,106240984752.0,15379.827070039813,45.356,6.566,2.051,31.032,8.602,4.554,1.168,7.471,3.873,45.356
Serbia,SRB,2021,Delta Cluster,6835429.0,114262090563.0,16716.154986468297,43.886,6.42,-3.241,27.463,9.65,5.481,1.289,7.234,3.002,43.883
Serbia,SRB,2022,Delta Cluster,6791215.0,116834638171.0,17203.790215889203,44.462,6.547,1.313,27.112,10.755,5.298,1.297,7.08,3.79,44.461999999999996
Serbia,SRB,2023,Delta Cluster,6773204.0,,,42.907,6.335,-3.498,25.68,10.617,5.314,1.297,6.928,3.79,42.907999999999994
Serbia,SRB,2024,Delta Cluster,6736217.0,,,42.019,6.238,-2.069,24.752,10.791,5.18,1.297,6.899,3.882,42.019999999999996
Seychelles,SYC,1990,Delta Cluster,74000.0,584969000.0,7904.986486486487,0.15,2.03,-35.938,,0.15,,0.0,0.041,0.013,0.15
Seychelles,SYC,1991,Delta Cluster,74838.0,617088515.0,8245.657486838238,0.172,2.301,14.634,,0.172,,0.0,0.042,0.015,0.172
Seychelles,SYC,1992,Delta Cluster,75630.0,679250956.0,8981.23702234563,0.172,2.277,0.0,,0.172,,0.0,0.043,0.014,0.172
Seychelles,SYC,1993,Delta Cluster,76420.0,730723726.0,9561.943548809213,0.183,2.397,6.383,,0.183,,0.0,0.044,0.014,0.183
Seychelles,SYC,1994,Delta Cluster,77279.0,744501064.0,9633.93760271225,0.202,2.608,10.0,,0.202,,0.0,0.044,0.014,0.202
Seychelles,SYC,1995,Delta Cluster,78144.0,760132177.0,9727.326179873055,0.198,2.532,-1.818,,0.198,,0.0,0.044,0.015,0.198
Seychelles,SYC,1996,Delta Cluster,78901.0,795643257.0,10084.070632818342,0.234,2.972,18.519,,0.234,,0.0,0.045,0.015,0.234
Seychelles,SYC,1997,Delta Cluster,79670.0,929711785.0,11669.534140830927,0.271,3.403,15.625,,0.271,,0.0,0.046,0.015,0.271
Seychelles,SYC,1998,Delta Cluster,80738.0,1062691437.0,13162.221469444376,0.289,3.585,6.757,,0.289,,0.0,0.047,0.015,0.289
Seychelles,SYC,1999,Delta Cluster,82033.0,1110391394.0,13535.91108456353,0.304,3.707,5.063,,0.304,,0.0,0.048,0.015,0.304
Seychelles,SYC,2000,Delta Cluster,83339.0,1136006730.0,13631.153841538775,0.319,3.825,4.819,,0.319,,0.0,0.049,0.02,0.319
Seychelles,SYC,2001,Delta Cluster,84621.0,1137693046.0,13444.571040285507,0.341,4.027,6.897,,0.341,,0.0,0.049,0.02,0.341
Seychelles,SYC,2002,Delta Cluster,85878.0,1181094301.0,13753.164966580498,0.348,4.053,2.151,,0.348,,0.0,0.05,0.019,0.348
Seychelles,SYC,2003,Delta Cluster,87056.0,1134551439.0,13032.432445782026,0.341,3.914,-2.105,,0.341,,0.0,0.051,0.019,0.341
Seychelles,SYC,2004,Delta Cluster,88175.0,1140079489.0,12929.736195066629,0.377,4.28,10.753,,0.377,,0.0,0.052,0.023,0.377
Seychelles,SYC,2005,Delta Cluster,89288.0,1274495332.0,14273.982304453006,0.381,4.268,0.971,,0.381,,0.0,0.053,0.022,0.381
Seychelles,SYC,2006,Delta Cluster,90391.0,1430092128.0,15821.17830314965,0.385,4.256,0.962,,0.385,,0.0,0.054,0.023,0.385
Seychelles,SYC,2007,Delta Cluster,91483.0,1619623050.0,17704.087644699015,0.403,4.406,4.762,,0.403,,0.0,0.056,0.02,0.403
Seychelles,SYC,2008,Delta Cluster,92563.0,1625802984.0,17564.285772933028,0.414,4.473,2.727,,0.414,,0.0,0.056,0.021,0.414
Seychelles,SYC,2009,Delta Cluster,93644.0,1630727660.0,17414.117936012986,0.443,4.734,7.08,,0.443,,0.0,0.057,0.023,0.443
Seychelles,SYC,2010,Delta Cluster,94993.0,1772951640.0,18664.024085985282,0.44,4.629,-0.826,,0.44,,0.0,0.057,0.021,0.44
Seychelles,SYC,2011,Delta Cluster,97041.0,1917505000.0,19759.740728145836,0.403,4.153,-8.333,,0.403,,0.0,0.058,0.02,0.403
Seychelles,SYC,2012,Delta Cluster,99565.0,1991700000.0,20004.01747602069,0.418,4.195,3.636,,0.418,,0.0,0.059,0.022,0.418
Seychelles,SYC,2013,Delta Cluster,102108.0,2096276000.0,20529.987855995612,0.414,4.055,-0.877,,0.414,,0.0,0.06,0.02,0.414
Seychelles,SYC,2014,Delta Cluster,104663.0,2231000000.0,21316.033364226136,0.458,4.376,10.619,,0.458,,0.0,0.062,0.023,0.458
Seychelles,SYC,2015,Delta Cluster,107247.0,2363480000.0,22037.725996997586,0.498,4.646,8.8,,0.498,,0.0,0.063,0.024,0.498
Seychelles,SYC,2016,Delta Cluster,109836.0,2658740126.0,24206.4544047489,0.553,5.037,11.029,,0.553,,0.0,0.065,0.029,0.553
Seychelles,SYC,2017,Delta Cluster,112443.0,2824383463.0,25118.357416646657,0.575,5.116,3.974,,0.575,,0.0,0.066,0.03,0.575
Seychelles,SYC,2018,Delta Cluster,115053.0,2983293782.0,25929.73483524984,0.597,5.191,3.822,,0.597,,0.0,0.067,0.027,0.597
Seychelles,SYC,2019,Delta Cluster,117662.0,3137071789.0,26661.724167530723,0.59,5.014,-1.227,,0.59,,0.0,0.068,0.029,0.59
Seychelles,SYC,2020,Delta Cluster,120299.0,2871729130.0,23871.596023242088,0.597,4.965,1.242,,0.597,,0.0,0.07,0.031,0.597
Seychelles,SYC,2021,Delta Cluster,123000.0,2944095268.0,23935.733886178863,0.612,4.975,2.454,,0.612,,0.0,0.071,0.032,0.612
Seychelles,SYC,2022,Delta Cluster,125533.0,3053368129.0,24323.23077597126,0.629,5.01,2.786,,0.629,,0.0,0.073,0.033,0.629
Seychelles,SYC,2023,Delta Cluster,127961.0,,,0.641,5.012,1.967,,0.641,,0.0,0.074,0.034,0.641
Seychelles,SYC,2024,Delta Cluster,130436.0,,,0.653,5.003,1.756,,0.653,,0.0,0.076,0.036,0.653
Sierra Leone,SLE,1990,Delta Cluster,4196834.0,6912780000.0,1647.1416310485477,0.498,0.119,33.333,,0.498,,0.0,2.96,0.798,0.498
Sierra Leone,SLE,1991,Delta Cluster,4246268.0,6361130421.0,1498.0520355757103,0.557,0.131,11.765,,0.557,,0.0,2.931,0.794,0.557
Sierra Leone,SLE,1992,Delta Cluster,4166368.0,5753194720.0,1380.865713254326,0.282,0.068,-49.342,,0.282,,0.0,2.902,0.789,0.282
Sierra Leone,SLE,1993,Delta Cluster,4157128.0,5761167651.0,1385.8528414328352,0.264,0.063,-6.494,,0.264,,0.0,2.962,0.787,0.264
Sierra Leone,SLE,1994,Delta Cluster,4173111.0,5967832311.0,1430.0679543391009,0.275,0.066,4.167,,0.275,,0.0,2.896,0.815,0.275
Sierra Leone,SLE,1995,Delta Cluster,4179178.0,5367842746.0,1284.4254889358624,0.224,0.053,-18.667,,0.224,,0.0,2.879,0.814,0.224
Sierra Leone,SLE,1996,Delta Cluster,4199215.0,4041803222.0,962.5139989259898,0.231,0.055,3.279,,0.231,,0.0,2.727,0.665,0.231
Sierra Leone,SLE,1997,Delta Cluster,4253710.0,3333148709.0,783.5862597591279,0.205,0.048,-11.111,,0.205,,0.0,2.837,0.652,0.205
Sierra Leone,SLE,1998,Delta Cluster,4295783.0,3306704220.0,769.7558791959464,0.22,0.051,7.143,,0.22,,0.0,2.834,0.63,0.22
Sierra Leone,SLE,1999,Delta Cluster,4318047.0,3041564615.0,704.3843235147741,0.176,0.041,-20.0,,0.176,,0.0,2.855,0.623,0.176
Sierra Leone,SLE,2000,Delta Cluster,4423615.0,3156875905.0,713.641649420214,0.271,0.061,54.167,,0.271,,0.0,2.866,0.591,0.271
Sierra Leone,SLE,2001,Delta Cluster,4692715.0,3731874073.0,795.2483952253652,0.374,0.08,37.838,,0.374,,0.0,2.99,0.617,0.374
Sierra Leone,SLE,2002,Delta Cluster,4971435.0,4723203819.0,950.0685051700365,0.502,0.101,34.314,0.015,0.487,,0.0,3.277,0.667,0.502
Sierra Leone,SLE,2003,Delta Cluster,5177686.0,5165014591.0,997.552688788003,0.539,0.104,7.299,0.0,0.539,,0.0,3.57,0.883,0.539
Sierra Leone,SLE,2004,Delta Cluster,5355715.0,5509297894.0,1028.676450109836,0.52,0.097,-3.401,0.0,0.52,,0.0,3.876,0.965,0.52
Sierra Leone,SLE,2005,Delta Cluster,5501707.0,5761186841.0,1047.1635150690504,0.432,0.079,-16.901,,0.432,,0.0,4.143,0.973,0.432
Sierra Leone,SLE,2006,Delta Cluster,5624464.0,6009264027.0,1068.4154129175686,0.575,0.102,33.051,,0.575,,0.0,4.73,1.34,0.575
Sierra Leone,SLE,2007,Delta Cluster,5749353.0,6495486321.0,1129.7769194203242,0.487,0.085,-15.287,,0.487,,0.0,4.127,1.237,0.487
Sierra Leone,SLE,2008,Delta Cluster,5894728.0,6848797957.0,1161.8513961967371,0.506,0.086,3.759,,0.506,,0.0,4.087,1.038,0.506
Sierra Leone,SLE,2009,Delta Cluster,6055655.0,7073732794.0,1168.1201775860745,0.502,0.083,-0.725,,0.502,,0.0,4.309,1.118,0.502
Sierra Leone,SLE,2010,Delta Cluster,6222715.0,7455363914.0,1198.0886018401936,0.546,0.088,8.759,,0.546,,0.0,4.368,1.066,0.546
Sierra Leone,SLE,2011,Delta Cluster,6387258.0,7933356000.0,1242.059738310242,0.714,0.112,30.872,,0.714,,0.0,4.607,1.162,0.714
Sierra Leone,SLE,2012,Delta Cluster,6551078.0,9134190000.0,1394.3033497693052,0.832,0.127,16.41,,0.832,,0.0,5.083,1.383,0.832
Sierra Leone,SLE,2013,Delta Cluster,6714057.0,11029545000.0,1642.754149987109,1.052,0.157,26.432,,1.052,,0.0,5.023,1.358,1.052
Sierra Leone,SLE,2014,Delta Cluster,6876385.0,11528208000.0,1676.4925175073822,1.129,0.164,7.317,,1.129,,0.0,5.241,1.421,1.129
Sierra Leone,SLE,2015,Delta Cluster,7037660.0,9188877000.0,1305.6721978612209,1.084,0.154,-3.931,,1.084,,0.0,5.007,1.492,1.084
Sierra Leone,SLE,2016,Delta Cluster,7205339.0,9765347713.0,1355.2933058389065,1.14,0.158,5.106,,1.14,,0.0,5.196,1.4,1.14
Sierra Leone,SLE,2017,Delta Cluster,7379300.0,10128155156.0,1372.5089311994363,1.096,0.148,-3.859,,1.096,,0.0,5.132,1.386,1.096
Sierra Leone,SLE,2018,Delta Cluster,7554568.0,10480967104.0,1387.3681597677062,1.037,0.137,-5.351,,1.037,,0.0,5.795,1.347,1.037
Sierra Leone,SLE,2019,Delta Cluster,7731994.0,11031662186.0,1426.7551405239062,1.118,0.145,7.774,,1.118,,0.0,4.864,1.229,1.118
Sierra Leone,SLE,2020,Delta Cluster,7912557.0,10814455084.0,1366.745931056168,1.187,0.15,6.23,,1.187,,0.0,4.935,1.264,1.187
Sierra Leone,SLE,2021,Delta Cluster,8094603.0,11258356071.0,1390.8472189432885,1.484,0.183,24.974,,1.484,,0.0,5.583,1.373,1.484
Sierra Leone,SLE,2022,Delta Cluster,8276809.0,11681270534.0,1411.3253711665934,1.444,0.174,-2.696,,1.444,,0.0,5.162,1.377,1.444
Sierra Leone,SLE,2023,Delta Cluster,8460523.0,,,1.38,0.163,-4.377,,1.38,,0.0,5.2,1.394,1.38
Sierra Leone,SLE,2024,Delta Cluster,8642029.0,,,1.434,0.166,3.901,,1.434,,0.0,5.418,1.46,1.434
Singapore,SGP,1990,Delta Cluster,3039593.0,69065570813.0,22721.979821969588,43.536,14.323,6.174,0.077,43.459,,0.0,1.292,3.674,43.536
Singapore,SGP,1991,Delta Cluster,3136294.0,74103369043.0,23627.685747254563,44.235,14.104,1.608,0.044,44.192,,0.0,1.307,4.976,44.236
Singapore,SGP,1992,Delta Cluster,3226461.0,80052595653.0,24811.270197594207,47.441,14.704,7.248,0.066,46.46,0.916,0.0,1.336,6.206,47.442
Singapore,SGP,1993,Delta Cluster,3317892.0,89698198294.0,27034.695009361367,49.662,14.968,4.68,0.073,46.863,2.726,0.0,1.415,0.811,49.662
Singapore,SGP,1994,Delta Cluster,3417818.0,100708565980.0,29465.748609200375,60.086,17.58,20.99,0.088,56.748,3.25,0.0,1.684,1.239,60.086
Singapore,SGP,1995,Delta Cluster,3533624.0,109097198275.0,30874.02572401591,40.546,11.474,-32.52,0.04,37.124,3.382,0.0,1.68,2.876,40.546
Singapore,SGP,1996,Delta Cluster,3664566.0,120135527253.0,32783.01639348288,48.013,13.102,18.416,0.0,44.997,3.016,0.0,1.739,3.482,48.013
Singapore,SGP,1997,Delta Cluster,3796629.0,132363368332.0,34863.392849814925,56.737,14.944,18.17,0.0,53.762,2.975,0.0,1.992,5.038,56.737
Singapore,SGP,1998,Delta Cluster,3901418.0,131914179626.0,33811.8549783694,47.412,12.153,-16.435,0.0,44.155,3.257,0.0,2.033,10.576,47.412
Singapore,SGP,1999,Delta Cluster,3966562.0,139187634120.0,35090.24543672833,49.2,12.404,3.771,0.0,46.547,2.653,0.0,1.984,7.888,49.199999999999996
Singapore,SGP,2000,Delta Cluster,4035251.0,152153574500.0,37706.09919928153,37.369,9.261,-24.048,0.0,34.661,2.708,0.0,1.927,7.898,37.369
Singapore,SGP,2001,Delta Cluster,4116169.0,152550774197.0,37061.34859793172,38.525,9.359,3.095,0.0,34.437,4.089,0.0,2.214,8.579,38.525999999999996
Singapore,SGP,2002,Delta Cluster,4146898.0,157982989858.0,38096.666437901295,40.208,9.696,4.369,0.0,33.573,6.636,0.0,2.445,1.022,40.209
Singapore,SGP,2003,Delta Cluster,4138241.0,160287778605.0,38733.311715049946,39.534,9.553,-1.677,0.029,29.241,10.264,0.0,2.716,1.271,39.534
Singapore,SGP,2004,Delta Cluster,4172767.0,175483138246.0,42054.38219914987,41.0,9.826,3.708,0.04,28.861,12.099,0.0,3.024,1.256,41.0
Singapore,SGP,2005,Delta Cluster,4268363.0,190691514722.0,44675.56173690007,39.6,9.278,-3.415,0.04,28.084,11.476,0.0,3.127,1.126,39.6
Singapore,SGP,2006,Delta Cluster,4407064.0,211578605777.0,48008.970547511904,40.6,9.212,2.525,0.033,28.194,12.373,0.0,3.195,1.161,40.6
Singapore,SGP,2007,Delta Cluster,4596516.0,237920174358.0,51760.98035077002,41.1,8.942,1.232,0.055,27.794,13.251,0.0,3.311,1.161,41.1
Singapore,SGP,2008,Delta Cluster,4806742.0,252508208683.0,52532.09110932103,40.2,8.363,-2.19,0.033,26.603,13.564,0.0,3.2,0.897,40.2
Singapore,SGP,2009,Delta Cluster,4968574.0,256114472232.0,51546.87687694699,40.8,8.212,1.493,0.026,27.064,13.711,0.0,3.16,0.74,40.801
Singapore,SGP,2010,Delta Cluster,5077020.0,297586792174.0,58614.46127334539,44.4,8.745,8.824,0.051,29.49,14.859,0.0,3.663,1.326,44.4
Singapore,SGP,2011,Delta Cluster,5182242.0,319718127421.0,61694.943505339965,47.0,9.069,5.856,0.029,31.963,15.008,0.0,3.715,1.204,47.0
Singapore,SGP,2012,Delta Cluster,5293345.0,333899221028.0,63079.058899051546,46.1,8.709,-1.915,0.095,29.73,16.274,0.0,3.751,1.074,46.099000000000004
